Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACMoved_20260717_2A.mov,01:20:26:18,01:20:27:14,0.83,0:20,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACMoved_20260717_1B.mov,01:20:27:14,01:20:28:18,1.17,1:04,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACMoved_20260717_2A.mov,01:20:28:18,01:20:30:04,1.42,1:10,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACFirstCracks_20260717_1A.mov,01:20:30:04,01:20:32:21,2.71,2:17,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACFirstCracks_20260717_2A.mov,01:20:35:04,01:20:37:10,2.25,2:06,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACUnit_20260611_1b.mov,01:20:37:10,01:20:42:01,4.63,4:15,2026-06-11,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACFirstCracks_20260717_1A.mov,01:20:46:22,01:20:48:22,2,2:00,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_FloorOpen_20260721_1a.mov,01:20:48:22,01:20:52:01,3.13,3:03,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Pillar_20260721_1b.mov,01:20:52:01,01:20:54:05,2.17,2:04,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_TurnOffACRoof_20260720_2b.mov,01:20:57:00,01:21:01:05,4.21,4:05,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACVibrates_20260717_2D.mov,01:21:01:05,01:21:04:07,3.08,3:02,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACVibrates_20260717_2B.mov,01:21:04:07,01:21:07:12,3.21,3:05,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Pillar_20260721_1d.mov,01:21:07:12,01:21:11:19,4.29,4:07,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260702_1a.mov,01:21:15:06,01:21:20:13,5.29,5:07,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260721_4c.mov,01:21:20:13,01:21:23:14,3.04,3:01,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260721_4a.mov,01:21:23:14,01:21:27:00,3.42,3:10,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACUnit_20260611_1c.mov,01:21:27:00,01:21:32:17,5.71,5:17,2026-06-11,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_TurnOffACRoof_20260805_1a.mov,01:21:41:20,01:21:43:04,1.33,1:08,2026-08-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_TurnOffACRoof_20260720_2b.mov,01:21:43:04,01:21:46:12,3.33,3:08,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260702_1b.mov,01:21:46:12,01:21:48:12,2,2:00,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260805_1a.mov,01:21:51:01,01:21:52:19,1.75,1:18,2026-08-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_CRACKS_ECU_20260805_1c.mov,01:21:52:19,01:21:55:20,3.04,3:01,2026-08-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_CRACKS_ECU_20260805_1a.mov,01:21:58:09,01:22:00:06,1.88,1:21,2026-08-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Clipboard_20260805_1b.mov,01:22:00:06,01:22:02:12,2.25,2:06,2026-08-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACVibrates_20260717_1C.mov,01:22:12:13,01:22:16:05,3.67,3:16,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_ACVibrates_20260717_2A.mov,01:22:16:05,01:22:18:15,2.42,2:10,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_PleaseLeave01_20260720_1c.mov,01:22:21:22,01:22:23:14,1.67,1:16,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_PleaseLeave02_20260720_1a.mov,01:22:23:14,01:22:24:18,1.17,1:04,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_PleaseLeave02_20260720_1d.mov,01:22:24:18,01:22:26:01,1.29,1:07,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Evacuate_20260702_1c.mov,01:22:26:01,01:22:29:03,3.08,3:02,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Cafeteriatray_20260720_1a.mov,01:22:31:19,01:22:34:02,2.29,2:07,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Cafeteriatray_20260720_1b.mov,01:22:34:02,01:22:35:20,1.75,1:18,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Cafeteriatray_20260611_2a.mov,01:22:38:09,01:22:41:23,3.58,3:14,2026-06-11,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Evacuate_20260720_2a.mov,01:22:41:23,01:22:44:22,2.96,2:23,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_PleaseLeave03_20260702_1b.mov,01:22:44:22,01:22:46:21,1.96,1:23,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Evacuate_20260720_1b.mov,01:22:46:21,01:22:50:07,3.42,3:10,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Cracking_20260720_1C.mov,01:22:50:07,01:22:51:13,1.25,1:06,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Cracking_20260720_1C.mov,01:22:51:13,01:22:56:09,4.83,4:20,2026-07-20,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_RoofCollapse01_20260702_1c.mov,01:22:56:09,01:22:57:08,0.96,0:23,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_SukTrapped_20260702_1c.mov,01:22:59:06,01:23:00:10,1.17,1:04,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_SukTrapped_20260702_1b.mov,01:23:00:10,01:23:02:10,2,2:00,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_SukTrapped_20260702_1d.mov,01:23:02:10,01:23:05:01,2.63,2:15,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_3A.mov,01:23:07:11,01:23:08:13,1.08,1:02,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_RoofCollapse02_20260702_1d.mov,01:23:08:13,01:23:09:17,1.17,1:04,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_2B.mov,01:23:09:17,01:23:11:05,1.5,1:12,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_3B.mov,01:23:13:23,01:23:15:09,1.42,1:10,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_2A.mov,01:23:15:09,01:23:16:14,1.21,1:05,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_RoofCollapse03_20260702_1b.mov,01:23:16:14,01:23:18:15,2.04,2:01,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_GettingTrapped_20260702_1a.mov,01:23:22:19,01:23:24:10,1.63,1:15,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_GettingTrapped_20260702_1b.mov,01:23:24:10,01:23:25:21,1.46,1:11,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_GettingTrapped_20260702_1a.mov,01:23:25:21,01:23:28:03,2.25,2:06,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_GettingTrapped_20260702_1c.mov,01:23:29:23,01:23:32:01,2.08,2:02,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_SukTrapped_20260702_1d.mov,01:23:32:01,01:23:33:18,1.71,1:17,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_SukTrapped_20260702_1c.mov,01:23:33:18,01:23:35:06,1.5,1:12,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1b.mov,01:24:37:21,01:24:38:21,1,1:00,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1d.mov,01:24:38:21,01:24:39:17,0.83,0:20,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites1D_20260618.mov,01:24:39:17,01:24:41:19,2.08,2:02,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01D_20260618.mov,01:24:41:19,01:24:42:19,1,1:00,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect03_20260618.mov,01:24:42:19,01:24:43:17,0.92,0:22,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717.mov,01:24:43:17,01:24:45:21,2.17,2:04,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_ResidentHellPOV_20260717c.mov,01:24:48:01,01:24:49:15,1.58,1:14,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717d.mov,01:24:49:15,01:24:51:01,1.42,1:10,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_ResidentHellPOV_20260717c.mov,01:24:51:01,01:24:52:20,1.79,1:19,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1b.mov,01:27:00:10,01:27:04:16,4.25,4:06,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites1A_20260618.mov,01:27:11:11,01:27:13:23,2.5,2:12,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_PipeRuptures_20260717.mov,01:27:45:09,01:27:48:09,3,3:00,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_PipeRuptures_20260717.mov,01:27:48:09,01:27:49:23,1.58,1:14,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_PipeRuptures_20260717.mov,01:27:52:05,01:27:54:07,2.08,2:02,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1b.mov,01:28:13:08,01:28:19:05,5.88,5:21,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites1A_20260618.mov,01:28:19:05,01:28:22:02,2.88,2:21,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1b.mov,01:28:22:02,01:28:23:23,1.88,1:21,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasGhost0_20260713_1d.mov,01:28:23:23,01:28:24:19,0.83,0:20,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites1D_20260618.mov,01:28:24:19,01:28:28:10,3.63,3:15,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites1B_20260618.mov,01:28:31:12,01:28:35:12,4,4:00,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01A_20260618.mov,01:28:54:12,01:28:56:03,1.63,1:15,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01A_20260618.mov,01:28:56:03,01:28:57:08,1.21,1:05,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01B_20260618.mov,01:28:57:08,01:28:59:13,2.21,2:05,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01C_20260618.mov,01:29:00:19,01:29:02:03,1.33,1:08,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01D_20260618.mov,01:29:02:03,01:29:04:01,1.92,1:22,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect03_20260618.mov,01:29:04:01,01:29:08:21,4.83,4:20,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717.mov,01:29:11:18,01:29:14:00,2.25,2:06,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717b.mov,01:29:14:00,01:29:16:10,2.42,2:10,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717c.mov,01:29:19:10,01:29:20:18,1.33,1:08,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717d.mov,01:29:20:18,01:29:22:13,1.79,1:19,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717e.mov,01:29:22:13,01:29:23:16,1.13,1:24,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717c.mov,01:29:23:16,01:29:26:07,2.63,2:15,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_ResidentHellPOV_20260717c.mov,01:29:29:08,01:29:31:18,2.42,2:10,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect0_20260713_4c.mov,01:29:31:18,01:29:33:06,1.5,1:12,2026-07-13,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_ResidentHellPOV_20260717.mov,01:29:34:16,01:29:37:12,2.83,2:20,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_DominoEffect01D_20260618.mov,01:29:37:12,01:29:39:18,2.25,2:06,2026-06-18,,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717d.mov,01:29:39:18,01:29:41:09,1.63,1:15,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_ResidentHellPOV_20260717d.mov,01:29:41:09,01:29:43:03,1.75,1:18,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_Taxi_20260605_1a.mov,01:30:23:12,01:30:25:16,2.17,2:04,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_Taxi_20260605_3a.mov,01:30:25:16,01:30:27:17,2.04,2:01,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneRolling_20260605_1b.mov,01:30:35:06,01:30:36:19,1.54,1:13,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_POVcrash_20260605_1c.mov,01:30:36:19,01:30:38:19,2,2:00,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_2a.mov,01:30:38:19,01:30:40:05,1.42,1:10,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:30:40:05,01:30:41:00,0.79,0:19,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:30:41:00,01:30:42:06,1.25,1:06,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_Taxi_20260605_1a.mov,01:30:58:10,01:31:02:02,3.67,3:16,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_Taxi_20260605_4a.mov,01:31:04:10,01:31:07:19,3.38,3:09,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_Taxi_20260605_3a.mov,01:31:18:04,01:31:23:06,5.08,5:02,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_EngineDetaches_20260702_1a.mov,01:31:33:13,01:31:35:16,2.13,2:03,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_WingTears_20260714_1b.mov,01:31:39:20,01:31:42:08,2.5,2:12,2026-07-14,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder03_20260714_1a.mov,01:32:01:14,01:32:04:07,2.71,2:17,2026-07-14,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_ATCRespond_20260605_3b.mov,01:32:12:13,01:32:14:13,2,2:00,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_POVWindow_20260610_1a.mov,01:32:25:02,01:32:30:05,5.13,5:03,2026-06-10,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder03_20260714_1b.mov,01:32:46:11,01:32:48:21,2.42,2:10,2026-07-14,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_POVWindow_20260610_1b.mov,01:32:55:20,01:32:58:08,2.5,2:12,2026-06-10,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_POVWindow_20260610_1b.mov,01:33:19:10,01:33:23:10,4,4:00,2026-06-10,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneRolling_20260605_1b.mov,01:33:34:09,01:33:35:12,1.13,1:24,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder03_20260714_2d.mov,01:33:35:12,01:33:37:02,1.58,1:14,2026-07-14,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder_20260610_3b.mov,01:33:37:02,01:33:39:13,2.46,2:11,2026-06-10,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder_20260605_1a.mov,01:33:41:19,01:33:43:00,1.21,1:05,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder_20260610_1a.mov,01:33:43:00,01:33:45:22,2.92,2:22,2026-06-10,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder_20260728_1a.mov,01:33:51:13,01:33:53:10,1.88,1:21,2026-07-28,Kling; Nano Banana,,
CTD_103_FC_20260807,103,CTD_AI_AA191_AdjustRudder03_20260714_2c.mov,01:34:11:04,01:34:13:12,2.33,2:08,2026-07-14,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_POVcrash_20260605_1c.mov,01:34:13:12,01:34:17:09,3.88,3:21,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_2a.mov,01:34:17:09,01:34:18:19,1.42,1:10,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:34:18:19,01:34:19:14,0.79,0:19,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:34:19:14,01:34:20:20,1.25,1:06,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:34:20:20,01:34:21:21,1.04,1:01,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_GameOfChicken_20260731_5a.mov,01:35:50:12,01:35:52:10,1.92,1:22,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1b.mov,01:35:52:10,01:35:53:19,1.38,1:09,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_POVBowMB_063026_1c.mov,01:35:53:19,01:35:55:04,1.38,1:09,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ShipsParallel02_063026_1c.mov,01:35:55:04,01:35:56:14,1.42,1:10,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SpilledBenzol_20260630_1a.mov,01:35:56:14,01:35:58:04,1.58,1:14,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBExplodes_063026_1b.mov,01:35:58:04,01:35:59:08,1.17,1:04,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1b.mov,01:35:59:08,01:36:00:14,1.25,1:06,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_2a.mov,01:36:00:14,01:36:02:10,1.83,1:20,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1c.mov,01:36:03:23,01:36:05:05,1.25,1:06,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_3a.mov,01:36:05:05,01:36:06:13,1.33,1:08,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ESTABnight_20260731_1a.mov,01:37:06:21,01:37:11:22,5.04,5:01,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SubmarineNetsRaised_063026_1b.mov,01:37:30:01,01:37:32:06,2.21,2:05,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SubmarineNetsRaised_1a.mov,01:37:32:06,01:37:34:04,1.92,1:22,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlancNIGHT_20260731_1b.mov,01:37:48:09,01:37:52:10,4.04,4:01,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BarrelsCargo_20260731_1b.mov,01:37:54:18,01:37:56:08,1.58,1:14,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BarrelsCargo_20260731_1d.mov,01:37:56:08,01:37:58:07,1.96,1:23,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ApproachingMB_063026_1b.mov,01:37:58:07,01:38:01:02,2.79,2:19,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BarrelsCargo_20260731_1c.mov,01:38:08:09,01:38:10:18,2.38,2:09,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Inspection02_063026_1c.mov,01:38:10:18,01:38:13:11,2.71,2:17,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BarrelsCargo_20260731_2a.mov,01:38:13:11,01:38:15:21,2.42,2:10,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SubmarineNetsLowered_20260630_1h.mov,01:38:32:14,01:38:35:18,3.17,3:04,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SubmarineNetsLowered_20260630_1c.mov,01:38:35:18,01:38:38:12,2.75,2:18,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ImoStartsLeaving01_062926_1a.mov,01:38:43:03,01:38:46:13,3.42,3:10,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ImoInPassage01_063026_1a.mov,01:38:46:13,01:38:48:13,2,2:00,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ESTABS_20260731_4a.mov,01:38:48:13,01:38:51:07,2.75,2:18,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1b.mov,01:38:54:05,01:38:55:20,1.63,1:15,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlancWIDE_20260731_1a.mov,01:38:55:20,01:38:58:17,2.88,2:21,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BridgeView_20260731_4a.mov,01:39:06:08,01:39:09:08,3,3:00,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBInPassage02_063026_1b.mov,01:39:09:08,01:39:11:20,2.5,2:12,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMO_20260731_1c.mov,01:39:11:20,01:39:14:08,2.5,2:12,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMO_20260731_1a.mov,01:39:14:08,01:39:17:18,3.42,3:10,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBInPassage03_062926_1a.mov,01:39:17:18,01:39:20:11,2.71,2:17,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1i.mov,01:39:22:20,01:39:24:11,1.63,1:15,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BridgeView_20260731_4c.mov,01:39:24:11,01:39:26:09,1.92,1:22,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBWhistle_062926_1a.mov,01:39:26:09,01:39:28:01,1.67,1:16,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1f.mov,01:39:28:01,01:39:30:06,2.21,2:05,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMO_20260731_1c.mov,01:39:30:06,01:39:34:16,4.42,4:10,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMOwhistle2_20260731_1b.mov,01:39:36:03,01:39:37:00,0.88,0:21,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMO_20260731_2b.mov,01:39:37:00,01:39:40:03,3.13,3:03,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1b.mov,01:39:42:12,01:39:44:17,2.21,2:05,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBInPassage02_063026_1c.mov,01:39:44:17,01:39:46:23,2.25,2:06,2026-06-30,Chat GPT; Krea,,
